,Date,TS_interval,Time_Interval,Num_Crimes,Day,Month,Year,preciptype,sealevelpressure,is_FullMoon_BLOCK,suntime,Holiday,NationalIncident,temp_pca,precip_pca,wind_pca,cloud _pca,radiation_pca
3291,2012-04-02,3292,B4,4,2,4,2012,None,1011.8,False,12.7852777777778,None,0,-5.272488858724095,-10.398192968955895,96.60017197172994,44.126413019855924,113.46384890467117
3292,2012-04-03,3293,B1,4,3,4,2012,None,1011.7,False,12.8316666666667,None,0,-18.87072865734901,-10.398192968955895,140.85567699900895,16.324894695162687,47.37360052593438
3293,2012-04-03,3294,B2,7,3,4,2012,None,1011.7,False,12.8316666666667,None,0,-18.87072865734901,-10.398192968955895,140.85567699900895,16.324894695162687,47.37360052593438
3294,2012-04-03,3295,B3,4,3,4,2012,None,1011.7,False,12.8316666666667,None,0,-18.87072865734901,-10.398192968955895,140.85567699900895,16.324894695162687,47.37360052593438
3295,2012-04-03,3296,B4,6,3,4,2012,None,1011.7,False,12.8316666666667,None,0,-18.87072865734901,-10.398192968955895,140.85567699900895,16.324894695162687,47.37360052593438
3296,2012-04-04,3297,B1,2,4,4,2012,None,1014.4,False,12.8780555555556,None,0,3.7226819196474876,-10.398192968955895,146.75492764421102,6.705753069156094,125.55179549763743
3297,2012-04-04,3298,B2,0,4,4,2012,None,1014.4,False,12.8780555555556,None,0,3.7226819196474876,-10.398192968955895,146.75492764421102,6.705753069156094,125.55179549763743
3298,2012-04-04,3299,B3,6,4,4,2012,None,1014.4,False,12.8780555555556,None,0,3.7226819196474876,-10.398192968955895,146.75492764421102,6.705753069156094,125.55179549763743
3299,2012-04-04,3300,B4,6,4,4,2012,None,1014.4,False,12.8780555555556,None,0,3.7226819196474876,-10.398192968955895,146.75492764421102,6.705753069156094,125.55179549763743
3300,2012-04-05,3301,B1,5,5,4,2012,None,1017.7,False,12.9241666666667,None,0,26.34412528226068,-10.398192968955895,154.71779314128662,6.5089697773666595,105.55372873293898
3301,2012-04-05,3302,B2,4,5,4,2012,None,1017.7,False,12.9241666666667,None,0,26.34412528226068,-10.398192968955895,154.71779314128662,6.5089697773666595,105.55372873293898
3302,2012-04-05,3303,B3,3,5,4,2012,None,1017.7,False,12.9241666666667,None,0,26.34412528226068,-10.398192968955895,154.71779314128662,6.5089697773666595,105.55372873293898
3303,2012-04-05,3304,B4,5,5,4,2012,None,1017.7,False,12.9241666666667,None,0,26.34412528226068,-10.398192968955895,154.71779314128662,6.5089697773666595,105.55372873293898
3304,2012-04-06,3305,B1,2,6,4,2012,None,1024.8,False,12.9705555555556,None,0,19.389106553834146,-10.398192968955895,119.53240266575325,57.004679489814585,148.0306255574327
3305,2012-04-06,3306,B2,3,6,4,2012,None,1024.8,False,12.9705555555556,None,0,19.389106553834146,-10.398192968955895,119.53240266575325,57.004679489814585,148.0306255574327
3306,2012-04-06,3307,B3,4,6,4,2012,None,1024.8,False,12.9705555555556,None,0,19.389106553834146,-10.398192968955895,119.53240266575325,57.004679489814585,148.0306255574327
3307,2012-04-06,3308,B4,6,6,4,2012,None,1024.8,True,12.9705555555556,None,0,19.389106553834146,-10.398192968955895,119.53240266575325,57.004679489814585,148.0306255574327
3308,2012-04-07,3309,B1,7,7,4,2012,None,1023.3,True,13.0163888888889,None,0,-3.112839623740934,-10.398192968955895,-16.878914401963723,14.199290222214056,105.28962530252068
3309,2012-04-07,3310,B2,1,7,4,2012,None,1023.3,False,13.0163888888889,None,0,-3.112839623740934,-10.398192968955895,-16.878914401963723,14.199290222214056,105.28962530252068
3310,2012-04-07,3311,B3,4,7,4,2012,None,1023.3,False,13.0163888888889,None,0,-3.112839623740934,-10.398192968955895,-16.878914401963723,14.199290222214056,105.28962530252068
3311,2012-04-07,3312,B4,4,7,4,2012,None,1023.3,False,13.0163888888889,None,0,-3.112839623740934,-10.398192968955895,-16.878914401963723,14.199290222214056,105.28962530252068
3312,2012-04-08,3313,B1,7,8,4,2012,None,1021.9,False,13.0625,None,0,-7.707092463064177,-10.398192968955895,-116.4750338817446,32.26338018852955,143.40674963238968
3313,2012-04-08,3314,B2,5,8,4,2012,None,1021.9,False,13.0625,None,0,-7.707092463064177,-10.398192968955895,-116.4750338817446,32.26338018852955,143.40674963238968
3314,2012-04-08,3315,B3,4,8,4,2012,None,1021.9,False,13.0625,None,0,-7.707092463064177,-10.398192968955895,-116.4750338817446,32.26338018852955,143.40674963238968
3315,2012-04-08,3316,B4,7,8,4,2012,None,1021.9,False,13.0625,None,0,-7.707092463064177,-10.398192968955895,-116.4750338817446,32.26338018852955,143.40674963238968
3316,2012-04-09,3317,B1,4,9,4,2012,None,1015.7,False,13.1080555555556,None,0,-4.5046268719301334,-10.398192968955895,-115.05972986862166,34.05704872377677,145.1168835798201
3317,2012-04-09,3318,B2,1,9,4,2012,None,1015.7,False,13.1080555555556,None,0,-4.5046268719301334,-10.398192968955895,-115.05972986862166,34.05704872377677,145.1168835798201
3318,2012-04-09,3319,B3,5,9,4,2012,None,1015.7,False,13.1080555555556,None,0,-4.5046268719301334,-10.398192968955895,-115.05972986862166,34.05704872377677,145.1168835798201
3319,2012-04-09,3320,B4,5,9,4,2012,None,1015.7,False,13.1080555555556,None,0,-4.5046268719301334,-10.398192968955895,-115.05972986862166,34.05704872377677,145.1168835798201
3320,2012-04-10,3321,B1,2,10,4,2012,None,1019.0,False,13.1536111111111,None,0,37.6992998251822,-10.398192968955895,-146.1100799502527,33.2101384332072,111.3076654534318
3321,2012-04-10,3322,B2,2,10,4,2012,None,1019.0,False,13.1536111111111,None,0,37.6992998251822,-10.398192968955895,-146.1100799502527,33.2101384332072,111.3076654534318
3322,2012-04-10,3323,B3,3,10,4,2012,None,1019.0,False,13.1536111111111,None,0,37.6992998251822,-10.398192968955895,-146.1100799502527,33.2101384332072,111.3076654534318
3323,2012-04-10,3324,B4,6,10,4,2012,None,1019.0,False,13.1536111111111,None,0,37.6992998251822,-10.398192968955895,-146.1100799502527,33.2101384332072,111.3076654534318
3324,2012-04-11,3325,B1,0,10,4,2012,None,1019.0,False,13.1536111111111,None,0,26.110076568912284,-10.398192968955895,168.99773737455342,51.414284157652894,138.80009395193719
3325,2012-04-11,3326,B2,1,11,4,2012,None,1024.6,False,13.1991666666667,None,0,26.110076568912284,-10.398192968955895,168.99773737455342,51.414284157652894,138.80009395193719
3326,2012-04-11,3327,B3,4,11,4,2012,None,1024.6,False,13.1991666666667,None,0,26.110076568912284,-10.398192968955895,168.99773737455342,51.414284157652894,138.80009395193719
3327,2012-04-11,3328,B4,1,11,4,2012,None,1024.6,False,13.1991666666667,None,0,26.110076568912284,-10.398192968955895,168.99773737455342,51.414284157652894,138.80009395193719
3328,2012-04-12,3329,B1,1,12,4,2012,None,1023.7,False,13.2447222222222,None,0,6.001795334958333,-10.398192968955895,37.19430731279654,40.08444971627402,150.73659109476887
3329,2012-04-12,3330,B2,1,12,4,2012,None,1023.7,False,13.2447222222222,None,0,6.001795334958333,-10.398192968955895,37.19430731279654,40.08444971627402,150.73659109476887
3330,2012-04-12,3331,B3,9,12,4,2012,None,1023.7,False,13.2447222222222,None,0,6.001795334958333,-10.398192968955895,37.19430731279654,40.08444971627402,150.73659109476887
3331,2012-04-12,3332,B4,6,12,4,2012,None,1023.7,False,13.2447222222222,None,0,6.001795334958333,-10.398192968955895,37.19430731279654,40.08444971627402,150.73659109476887
3332,2012-04-13,3333,B1,2,13,4,2012,None,1020.6,False,13.2897222222222,None,0,-6.305647044886843,-10.398192968955895,15.808738473666413,-12.984348304884943,0.24658629476715627
3333,2012-04-13,3334,B2,6,13,4,2012,None,1020.6,False,13.2897222222222,None,0,-6.305647044886843,-10.398192968955895,15.808738473666413,-12.984348304884943,0.24658629476715627
3334,2012-04-13,3335,B3,2,13,4,2012,None,1020.6,False,13.2897222222222,None,0,-6.305647044886843,-10.398192968955895,15.808738473666413,-12.984348304884943,0.24658629476715627
3335,2012-04-13,3336,B4,2,13,4,2012,None,1020.6,False,13.2897222222222,None,0,-6.305647044886843,-10.398192968955895,15.808738473666413,-12.984348304884943,0.24658629476715627
3336,2012-04-14,3337,B1,4,14,4,2012,rain,1013.1,False,13.3344444444444,None,0,-21.97840600569889,-5.923723871890836,-8.938470032459382,-33.18296069623833,-58.11102728663016
3337,2012-04-14,3338,B2,7,14,4,2012,rain,1013.1,False,13.3344444444444,None,0,-21.97840600569889,-5.923723871890836,-8.938470032459382,-33.18296069623833,-58.11102728663016
3338,2012-04-14,3339,B3,5,14,4,2012,rain,1013.1,False,13.3344444444444,None,0,-21.97840600569889,-5.923723871890836,-8.938470032459382,-33.18296069623833,-58.11102728663016
3339,2012-04-14,3340,B4,7,14,4,2012,rain,1013.1,False,13.3344444444444,None,0,-21.97840600569889,-5.923723871890836,-8.938470032459382,-33.18296069623833,-58.11102728663016
3340,2012-04-15,3341,B1,7,15,4,2012,rain,1005.2,False,13.3791666666667,None,0,-43.13341143574138,42.92215807233113,-11.053451026593255,-33.356082651152136,7.286493959842244
3341,2012-04-15,3342,B2,6,15,4,2012,rain,1005.2,False,13.3791666666667,None,0,-43.13341143574138,42.92215807233113,-11.053451026593255,-33.356082651152136,7.286493959842244
3342,2012-04-15,3343,B3,4,15,4,2012,rain,1005.2,False,13.3791666666667,None,0,-43.13341143574138,42.92215807233113,-11.053451026593255,-33.356082651152136,7.286493959842244
3343,2012-04-15,3344,B4,5,15,4,2012,rain,1005.2,False,13.3791666666667,None,0,-43.13341143574138,42.92215807233113,-11.053451026593255,-33.356082651152136,7.286493959842244
3344,2012-04-16,3345,B1,1,16,4,2012,rain,1008.6,False,13.4238888888889,None,0,-13.23075141038108,6.229277893103648,-51.992441877234164,-9.258911333677029,81.68934456957085
3345,2012-04-16,3346,B2,8,16,4,2012,rain,1008.6,False,13.4238888888889,None,0,-13.23075141038108,6.229277893103648,-51.992441877234164,-9.258911333677029,81.68934456957085
3346,2012-04-16,3347,B3,4,16,4,2012,rain,1008.6,False,13.4238888888889,None,0,-13.23075141038108,6.229277893103648,-51.992441877234164,-9.258911333677029,81.68934456957085
3347,2012-04-16,3348,B4,6,16,4,2012,rain,1008.6,False,13.4238888888889,None,0,-13.23075141038108,6.229277893103648,-51.992441877234164,-9.258911333677029,81.68934456957085
3348,2012-04-17,3349,B1,0,16,4,2012,rain,1008.6,False,13.4238888888889,None,0,10.596435691237293,-10.398192968955895,115.18535214838575,27.529839134786187,148.22118175311857
3349,2012-04-17,3350,B2,1,17,4,2012,None,1026.8,False,13.4683333333333,None,0,10.596435691237293,-10.398192968955895,115.18535214838575,27.529839134786187,148.22118175311857
3350,2012-04-17,3351,B3,8,17,4,2012,None,1026.8,False,13.4683333333333,None,0,10.596435691237293,-10.398192968955895,115.18535214838575,27.529839134786187,148.22118175311857
3351,2012-04-17,3352,B4,7,17,4,2012,None,1026.8,False,13.4683333333333,None,0,10.596435691237293,-10.398192968955895,115.18535214838575,27.529839134786187,148.22118175311857
3352,2012-04-18,3353,B1,3,18,4,2012,rain,1019.4,False,13.5125,None,0,-14.851405254348492,-6.187014066956414,-9.407125434674057,12.165149938862303,101.86074728536458
3353,2012-04-18,3354,B2,6,18,4,2012,rain,1019.4,False,13.5125,None,0,-14.851405254348492,-6.187014066956414,-9.407125434674057,12.165149938862303,101.86074728536458
3354,2012-04-18,3355,B3,6,18,4,2012,rain,1019.4,False,13.5125,None,0,-14.851405254348492,-6.187014066956414,-9.407125434674057,12.165149938862303,101.86074728536458
3355,2012-04-18,3356,B4,16,18,4,2012,rain,1019.4,False,13.5125,None,0,-14.851405254348492,-6.187014066956414,-9.407125434674057,12.165149938862303,101.86074728536458
3356,2012-04-19,3357,B1,4,19,4,2012,rain,1012.8,False,13.5563888888889,None,0,-3.883616378541094,-6.339047277030178,153.6976629959013,-21.06038496629149,77.5156675716341
3357,2012-04-19,3358,B2,4,19,4,2012,rain,1012.8,False,13.5563888888889,None,0,-3.883616378541094,-6.339047277030178,153.6976629959013,-21.06038496629149,77.5156675716341
3358,2012-04-19,3359,B3,5,19,4,2012,rain,1012.8,False,13.5563888888889,None,0,-3.883616378541094,-6.339047277030178,153.6976629959013,-21.06038496629149,77.5156675716341
3359,2012-04-19,3360,B4,11,19,4,2012,rain,1012.8,False,13.5563888888889,None,0,-3.883616378541094,-6.339047277030178,153.6976629959013,-21.06038496629149,77.5156675716341
3360,2012-04-20,3361,B1,3,20,4,2012,rain,1010.0,False,13.6,None,0,19.177262098970587,5.820435477381307,176.10680530138137,-33.44055247796134,-67.13378245184923
3361,2012-04-20,3362,B2,1,20,4,2012,rain,1010.0,False,13.6,None,0,19.177262098970587,5.820435477381307,176.10680530138137,-33.44055247796134,-67.13378245184923
3362,2012-04-20,3363,B3,7,20,4,2012,rain,1010.0,False,13.6,None,0,19.177262098970587,5.820435477381307,176.10680530138137,-33.44055247796134,-67.13378245184923
3363,2012-04-20,3364,B4,1,20,4,2012,rain,1010.0,False,13.6,None,0,19.177262098970587,5.820435477381307,176.10680530138137,-33.44055247796134,-67.13378245184923
3364,2012-04-21,3365,B1,5,21,4,2012,None,1017.2,False,13.6433333333333,None,0,21.47188982682748,-10.398192968955895,160.72330293964288,2.5227412297296796,111.19086204985068
3365,2012-04-21,3366,B2,2,21,4,2012,None,1017.2,False,13.6433333333333,None,0,21.47188982682748,-10.398192968955895,160.72330293964288,2.5227412297296796,111.19086204985068
3366,2012-04-21,3367,B3,4,21,4,2012,None,1017.2,False,13.6433333333333,None,0,21.47188982682748,-10.398192968955895,160.72330293964288,2.5227412297296796,111.19086204985068
3367,2012-04-21,3368,B4,3,21,4,2012,None,1017.2,False,13.6433333333333,None,0,21.47188982682748,-10.398192968955895,160.72330293964288,2.5227412297296796,111.19086204985068
3368,2012-04-22,3369,B1,5,22,4,2012,None,1018.0,False,13.6863888888889,None,0,15.170105154271093,-10.398192968955895,154.2962733656076,-4.5632350835682995,108.87441346880918
3369,2012-04-22,3370,B2,5,22,4,2012,None,1018.0,False,13.6863888888889,None,0,15.170105154271093,-10.398192968955895,154.2962733656076,-4.5632350835682995,108.87441346880918
3370,2012-04-22,3371,B3,9,22,4,2012,None,1018.0,False,13.6863888888889,None,0,15.170105154271093,-10.398192968955895,154.2962733656076,-4.5632350835682995,108.87441346880918
3371,2012-04-22,3372,B4,2,22,4,2012,None,1018.0,False,13.6863888888889,None,0,15.170105154271093,-10.398192968955895,154.2962733656076,-4.5632350835682995,108.87441346880918
3372,2012-04-23,3373,B1,3,23,4,2012,None,1015.1,False,13.7294444444444,None,0,12.679392233683604,-10.398192968955895,177.5460459517659,46.57937035492513,179.15991407074296
3373,2012-04-23,3374,B2,7,23,4,2012,None,1015.1,False,13.7294444444444,None,0,12.679392233683604,-10.398192968955895,177.5460459517659,46.57937035492513,179.15991407074296
3374,2012-04-23,3375,B3,8,23,4,2012,None,1015.1,False,13.7294444444444,None,0,12.679392233683604,-10.398192968955895,177.5460459517659,46.57937035492513,179.15991407074296
3375,2012-04-23,3376,B4,3,23,4,2012,None,1015.1,False,13.7294444444444,None,0,12.679392233683604,-10.398192968955895,177.5460459517659,46.57937035492513,179.15991407074296
3376,2012-04-24,3377,B1,0,23,4,2012,None,1015.1,False,13.7294444444444,None,0,2.7741450495063535,-10.398192968955895,-113.18730631938783,17.3650721967674,97.34485908423511
3377,2012-04-24,3378,B2,2,24,4,2012,None,1007.5,False,13.7722222222222,None,0,2.7741450495063535,-10.398192968955895,-113.18730631938783,17.3650721967674,97.34485908423511
3378,2012-04-24,3379,B3,2,24,4,2012,None,1007.5,False,13.7722222222222,None,0,2.7741450495063535,-10.398192968955895,-113.18730631938783,17.3650721967674,97.34485908423511
3379,2012-04-24,3380,B4,8,24,4,2012,None,1007.5,False,13.7722222222222,None,0,2.7741450495063535,-10.398192968955895,-113.18730631938783,17.3650721967674,97.34485908423511
3380,2012-04-25,3381,B1,4,25,4,2012,rain,1005.1,False,13.8144444444444,None,0,-12.236687882492244,10.06772950132072,73.38742450593317,-26.28332097733151,-17.898301637289286
3381,2012-04-25,3382,B2,4,25,4,2012,rain,1005.1,False,13.8144444444444,None,0,-12.236687882492244,10.06772950132072,73.38742450593317,-26.28332097733151,-17.898301637289286
3382,2012-04-25,3383,B3,5,25,4,2012,rain,1005.1,False,13.8144444444444,None,0,-12.236687882492244,10.06772950132072,73.38742450593317,-26.28332097733151,-17.898301637289286
3383,2012-04-25,3384,B4,7,25,4,2012,rain,1005.1,False,13.8144444444444,None,0,-12.236687882492244,10.06772950132072,73.38742450593317,-26.28332097733151,-17.898301637289286
3384,2012-04-26,3385,B1,6,26,4,2012,None,1012.4,False,13.8561111111111,None,0,10.162725580517105,-10.398192968955895,167.42047658136607,19.219233925830057,142.61008436046507
3385,2012-04-26,3386,B2,5,26,4,2012,None,1012.4,False,13.8561111111111,None,0,10.162725580517105,-10.398192968955895,167.42047658136607,19.219233925830057,142.61008436046507
3386,2012-04-26,3387,B3,6,26,4,2012,None,1012.4,False,13.8561111111111,None,0,10.162725580517105,-10.398192968955895,167.42047658136607,19.219233925830057,142.61008436046507
3387,2012-04-26,3388,B4,2,26,4,2012,None,1012.4,False,13.8561111111111,None,0,10.162725580517105,-10.398192968955895,167.42047658136607,19.219233925830057,142.61008436046507
3388,2012-04-27,3389,B1,0,26,4,2012,None,1012.4,False,13.8561111111111,None,0,19.660964712042446,-10.398192968955895,114.4154479651163,12.114178361307175,115.22584914324555
3389,2012-04-27,3390,B2,4,27,4,2012,None,1023.6,False,13.8980555555556,None,0,19.660964712042446,-10.398192968955895,114.4154479651163,12.114178361307175,115.22584914324555
3390,2012-04-27,3391,B3,12,27,4,2012,None,1023.6,False,13.8980555555556,None,0,19.660964712042446,-10.398192968955895,114.4154479651163,12.114178361307175,115.22584914324555
3391,2012-04-27,3392,B4,5,27,4,2012,None,1023.6,False,13.8980555555556,None,0,19.660964712042446,-10.398192968955895,114.4154479651163,12.114178361307175,115.22584914324555
3392,2012-04-28,3393,B1,4,28,4,2012,rain,1020.2,False,13.9394444444444,None,0,16.9929373134998,15.106419140421263,103.72863178451622,-30.528670842087045,-49.144599111552964
3393,2012-04-28,3394,B2,1,28,4,2012,rain,1020.2,False,13.9394444444444,None,0,16.9929373134998,15.106419140421263,103.72863178451622,-30.528670842087045,-49.144599111552964
3394,2012-04-28,3395,B3,6,28,4,2012,rain,1020.2,False,13.9394444444444,None,0,16.9929373134998,15.106419140421263,103.72863178451622,-30.528670842087045,-49.144599111552964
3395,2012-04-28,3396,B4,4,28,4,2012,rain,1020.2,False,13.9394444444444,None,0,16.9929373134998,15.106419140421263,103.72863178451622,-30.528670842087045,-49.144599111552964
3396,2012-04-29,3397,B1,5,29,4,2012,rain,1022.4,False,13.9805555555556,None,0,4.163270129822864,18.870244152953003,107.6182526558794,-16.01731984382722,-8.866936349774926
3397,2012-04-29,3398,B2,4,29,4,2012,rain,1022.4,False,13.9805555555556,None,0,4.163270129822864,18.870244152953003,107.6182526558794,-16.01731984382722,-8.866936349774926
3398,2012-04-29,3399,B3,4,29,4,2012,rain,1022.4,False,13.9805555555556,None,0,4.163270129822864,18.870244152953003,107.6182526558794,-16.01731984382722,-8.866936349774926
3399,2012-04-29,3400,B4,4,29,4,2012,rain,1022.4,False,13.9805555555556,None,0,4.163270129822864,18.870244152953003,107.6182526558794,-16.01731984382722,-8.866936349774926
3400,2012-04-30,3401,B1,3,30,4,2012,rain,1013.9,False,14.0211111111111,None,0,-14.34933322642244,10.996671317757219,25.337947923824192,-38.78495980459074,-0.3595227814716204
3401,2012-04-30,3402,B2,5,30,4,2012,rain,1013.9,False,14.0211111111111,None,0,-14.34933322642244,10.996671317757219,25.337947923824192,-38.78495980459074,-0.3595227814716204
3402,2012-04-30,3403,B3,8,30,4,2012,rain,1013.9,False,14.0211111111111,None,0,-14.34933322642244,10.996671317757219,25.337947923824192,-38.78495980459074,-0.3595227814716204
3403,2012-04-30,3404,B4,5,30,4,2012,rain,1013.9,False,14.0211111111111,None,0,-14.34933322642244,10.996671317757219,25.337947923824192,-38.78495980459074,-0.3595227814716204
3404,2012-05-01,3405,B1,2,1,5,2012,rain,1013.7,False,14.0611111111111,None,0,-19.31531716313177,23.76077637652955,63.90563933409282,-35.47038422262686,16.110082807080147
3405,2012-05-01,3406,B2,9,1,5,2012,rain,1013.7,False,14.0611111111111,None,0,-19.31531716313177,23.76077637652955,63.90563933409282,-35.47038422262686,16.110082807080147
3406,2012-05-01,3407,B3,10,1,5,2012,rain,1013.7,False,14.0611111111111,None,0,-19.31531716313177,23.76077637652955,63.90563933409282,-35.47038422262686,16.110082807080147
3407,2012-05-01,3408,B4,7,1,5,2012,rain,1013.7,False,14.0611111111111,None,0,-19.31531716313177,23.76077637652955,63.90563933409282,-35.47038422262686,16.110082807080147
3408,2012-05-02,3409,B1,4,2,5,2012,None,1010.0,False,14.1008333333333,None,0,-46.28138922314787,-10.398192968955895,-28.007117199127915,-13.514308111475419,38.49793983018017
3409,2012-05-02,3410,B2,6,2,5,2012,None,1010.0,False,14.1008333333333,None,0,-46.28138922314787,-10.398192968955895,-28.007117199127915,-13.514308111475419,38.49793983018017
3410,2012-05-02,3411,B3,8,2,5,2012,None,1010.0,False,14.1008333333333,None,0,-46.28138922314787,-10.398192968955895,-28.007117199127915,-13.514308111475419,38.49793983018017
3411,2012-05-02,3412,B4,8,2,5,2012,None,1010.0,False,14.1008333333333,None,0,-46.28138922314787,-10.398192968955895,-28.007117199127915,-13.514308111475419,38.49793983018017
3412,2012-05-03,3413,B1,7,3,5,2012,rain,1011.1,False,14.1405555555556,None,0,-66.26594136233838,3.701161529413023,-26.453933948011926,-10.959729437949967,16.690155959060743
3413,2012-05-03,3414,B2,3,3,5,2012,rain,1011.1,False,14.1405555555556,None,0,-66.26594136233838,3.701161529413023,-26.453933948011926,-10.959729437949967,16.690155959060743
3414,2012-05-03,3415,B3,12,3,5,2012,rain,1011.1,False,14.1405555555556,None,0,-66.26594136233838,3.701161529413023,-26.453933948011926,-10.959729437949967,16.690155959060743
3415,2012-05-03,3416,B4,6,3,5,2012,rain,1011.1,False,14.1405555555556,None,0,-66.26594136233838,3.701161529413023,-26.453933948011926,-10.959729437949967,16.690155959060743
3416,2012-05-04,3417,B1,3,4,5,2012,rain,1013.5,False,14.1794444444444,None,0,-32.000709237151185,15.696189177368156,155.7985298970215,-31.36762210999345,23.51347150419181
3417,2012-05-04,3418,B2,4,4,5,2012,rain,1013.5,False,14.1794444444444,None,0,-32.000709237151185,15.696189177368156,155.7985298970215,-31.36762210999345,23.51347150419181
3418,2012-05-04,3419,B3,5,4,5,2012,rain,1013.5,False,14.1794444444444,None,0,-32.000709237151185,15.696189177368156,155.7985298970215,-31.36762210999345,23.51347150419181
3419,2012-05-04,3420,B4,9,4,5,2012,rain,1013.5,False,14.1794444444444,None,0,-32.000709237151185,15.696189177368156,155.7985298970215,-31.36762210999345,23.51347150419181
3420,2012-05-05,3421,B1,9,5,5,2012,None,1016.0,False,14.2183333333333,None,0,-16.899538655582518,-10.398192968955895,159.05308319709434,-34.27078927390703,127.63422615677197
3421,2012-05-05,3422,B2,3,5,5,2012,None,1016.0,False,14.2183333333333,None,0,-16.899538655582518,-10.398192968955895,159.05308319709434,-34.27078927390703,127.63422615677197
3422,2012-05-05,3423,B3,7,5,5,2012,None,1016.0,False,14.2183333333333,None,0,-16.899538655582518,-10.398192968955895,159.05308319709434,-34.27078927390703,127.63422615677197
3423,2012-05-05,3424,B4,8,5,5,2012,None,1016.0,False,14.2183333333333,None,0,-16.899538655582518,-10.398192968955895,159.05308319709434,-34.27078927390703,127.63422615677197
3424,2012-05-06,3425,B1,4,6,5,2012,rain,1014.0,False,14.2563888888889,None,0,-26.163414474116475,16.163900580294907,121.28895934468702,-19.014164535021752,66.33257953187831
3425,2012-05-06,3426,B2,1,6,5,2012,rain,1014.0,False,14.2563888888889,None,0,-26.163414474116475,16.163900580294907,121.28895934468702,-19.014164535021752,66.33257953187831
3426,2012-05-06,3427,B3,3,6,5,2012,rain,1014.0,False,14.2563888888889,None,0,-26.163414474116475,16.163900580294907,121.28895934468702,-19.014164535021752,66.33257953187831
3427,2012-05-06,3428,B4,9,6,5,2012,rain,1014.0,True,14.2563888888889,None,0,-26.163414474116475,16.163900580294907,121.28895934468702,-19.014164535021752,66.33257953187831
3428,2012-05-07,3429,B1,2,7,5,2012,rain,1011.3,True,14.2941666666667,None,0,-20.073325184136653,37.60612650303784,170.21898029464194,-37.33057624484471,-23.752027074145005
3429,2012-05-07,3430,B2,10,7,5,2012,rain,1011.3,False,14.2941666666667,None,0,-20.073325184136653,37.60612650303784,170.21898029464194,-37.33057624484471,-23.752027074145005
3430,2012-05-07,3431,B3,7,7,5,2012,rain,1011.3,False,14.2941666666667,None,0,-20.073325184136653,37.60612650303784,170.21898029464194,-37.33057624484471,-23.752027074145005
3431,2012-05-07,3432,B4,7,7,5,2012,rain,1011.3,False,14.2941666666667,None,0,-20.073325184136653,37.60612650303784,170.21898029464194,-37.33057624484471,-23.752027074145005
3432,2012-05-08,3433,B1,4,8,5,2012,rain,1010.9,False,14.3311111111111,None,0,-25.688532165511564,-6.31177311323364,-89.82299255104061,1.7449588572182826,180.3549119786299
3433,2012-05-08,3434,B2,4,8,5,2012,rain,1010.9,False,14.3311111111111,None,0,-25.688532165511564,-6.31177311323364,-89.82299255104061,1.7449588572182826,180.3549119786299
3434,2012-05-08,3435,B3,10,8,5,2012,rain,1010.9,False,14.3311111111111,None,0,-25.688532165511564,-6.31177311323364,-89.82299255104061,1.7449588572182826,180.3549119786299
3435,2012-05-08,3436,B4,5,8,5,2012,rain,1010.9,False,14.3311111111111,None,0,-25.688532165511564,-6.31177311323364,-89.82299255104061,1.7449588572182826,180.3549119786299
3436,2012-05-09,3437,B1,5,9,5,2012,rain,1012.8,False,14.3680555555556,None,0,-8.410859078603087,1.7244597572283815,181.3346898664355,8.330911632995742,117.36460679252197
3437,2012-05-09,3438,B2,6,9,5,2012,rain,1012.8,False,14.3680555555556,None,0,-8.410859078603087,1.7244597572283815,181.3346898664355,8.330911632995742,117.36460679252197
3438,2012-05-09,3439,B3,3,9,5,2012,rain,1012.8,False,14.3680555555556,None,0,-8.410859078603087,1.7244597572283815,181.3346898664355,8.330911632995742,117.36460679252197
3439,2012-05-09,3440,B4,4,9,5,2012,rain,1012.8,False,14.3680555555556,None,0,-8.410859078603087,1.7244597572283815,181.3346898664355,8.330911632995742,117.36460679252197
3440,2012-05-10,3441,B1,0,9,5,2012,rain,1012.8,False,14.3680555555556,None,0,-9.48638624297893,-10.398192968955895,144.3316421051338,64.47171907709846,199.9113899385173
3441,2012-05-10,3442,B2,7,10,5,2012,None,1015.8,False,14.4041666666667,None,0,-9.48638624297893,-10.398192968955895,144.3316421051338,64.47171907709846,199.9113899385173
3442,2012-05-10,3443,B3,8,10,5,2012,None,1015.8,False,14.4041666666667,None,0,-9.48638624297893,-10.398192968955895,144.3316421051338,64.47171907709846,199.9113899385173
3443,2012-05-10,3444,B4,8,10,5,2012,None,1015.8,False,14.4041666666667,None,0,-9.48638624297893,-10.398192968955895,144.3316421051338,64.47171907709846,199.9113899385173
3444,2012-05-11,3445,B1,2,11,5,2012,None,1018.7,False,14.4397222222222,None,0,-29.072345669606705,-10.398192968955895,-19.24181744548634,42.34393141981674,193.90195990990142
3445,2012-05-11,3446,B2,2,11,5,2012,None,1018.7,False,14.4397222222222,None,0,-29.072345669606705,-10.398192968955895,-19.24181744548634,42.34393141981674,193.90195990990142
3446,2012-05-11,3447,B3,6,11,5,2012,None,1018.7,False,14.4397222222222,None,0,-29.072345669606705,-10.398192968955895,-19.24181744548634,42.34393141981674,193.90195990990142
