,Num_Crimes,TS_interval,Date,Day,Month,Year,feelslike,humidity,precip,precipcover,snow,snowdepth,sealevelpressure,cloudcover,solarradiation,solarenergy,severerisk,suntime,Time_Interval
2589,11,2590,2011-10-10,10,10,2011,66.38,58.2,0.0,0.0,0.0,0.0,1020.6,61.7,185.4,15.9,0,11.3441666666667,B2
2590,15,2591,2011-10-10,10,10,2011,66.38,58.2,0.0,0.0,0.0,0.0,1020.6,61.7,185.4,15.9,0,11.3441666666667,B3
2591,20,2592,2011-10-10,10,10,2011,66.38,58.2,0.0,0.0,0.0,0.0,1020.6,61.7,185.4,15.9,0,11.3441666666667,B4
2592,10,2593,2011-10-11,11,10,2011,67.64,60.8,0.0,0.0,0.0,0.0,1015.1,67.9,188.6,16.1,0,11.2980555555556,B1
2593,13,2594,2011-10-11,11,10,2011,67.64,60.8,0.0,0.0,0.0,0.0,1015.1,67.9,188.6,16.1,0,11.2980555555556,B2
2594,17,2595,2011-10-11,11,10,2011,67.64,60.8,0.0,0.0,0.0,0.0,1015.1,67.9,188.6,16.1,0,11.2980555555556,B3
2595,15,2596,2011-10-11,11,10,2011,67.64,60.8,0.0,0.0,0.0,0.0,1015.1,67.9,188.6,16.1,0,11.2980555555556,B4
2596,11,2597,2011-10-12,12,10,2011,66.92,57.1,0.0,0.0,0.0,0.0,1008.6,60.2,181.8,15.7,0,11.2525,B1
2597,15,2598,2011-10-12,12,10,2011,66.92,57.1,0.0,0.0,0.0,0.0,1008.6,60.2,181.8,15.7,0,11.2525,B2
2598,19,2599,2011-10-12,12,10,2011,66.92,57.1,0.0,0.0,0.0,0.0,1008.6,60.2,181.8,15.7,0,11.2525,B3
2599,11,2600,2011-10-12,12,10,2011,66.92,57.1,0.0,0.0,0.0,0.0,1008.6,60.2,181.8,15.7,0,11.2525,B4
2600,7,2601,2011-10-13,13,10,2011,60.8,83.9,10.32,75.0,0.0,0.0,1000.2,90.2,37.6,3.2,0,11.2066666666667,B1
2601,11,2602,2011-10-13,13,10,2011,60.8,83.9,10.32,75.0,0.0,0.0,1000.2,90.2,37.6,3.2,0,11.2066666666667,B2
2602,16,2603,2011-10-13,13,10,2011,60.8,83.9,10.32,75.0,0.0,0.0,1000.2,90.2,37.6,3.2,0,11.2066666666667,B3
2603,16,2604,2011-10-13,13,10,2011,60.8,83.9,10.32,75.0,0.0,0.0,1000.2,90.2,37.6,3.2,0,11.2066666666667,B4
2604,7,2605,2011-10-14,14,10,2011,54.14,61.2,0.0,0.0,0.0,0.0,1002.1,41.7,184.5,16.0,0,11.1611111111111,B1
2605,11,2606,2011-10-14,14,10,2011,54.14,61.2,0.0,0.0,0.0,0.0,1002.1,41.7,184.5,16.0,0,11.1611111111111,B2
2606,19,2607,2011-10-14,14,10,2011,54.14,61.2,0.0,0.0,0.0,0.0,1002.1,41.7,184.5,16.0,0,11.1611111111111,B3
2607,25,2608,2011-10-14,14,10,2011,54.14,61.2,0.0,0.0,0.0,0.0,1002.1,41.7,184.5,16.0,0,11.1611111111111,B4
2608,9,2609,2011-10-15,15,10,2011,52.88,52.3,0.0,0.0,0.0,0.0,1009.2,29.7,191.2,16.5,0,11.1155555555556,B1
2609,19,2610,2011-10-15,15,10,2011,52.88,52.3,0.0,0.0,0.0,0.0,1009.2,29.7,191.2,16.5,0,11.1155555555556,B2
2610,9,2611,2011-10-15,15,10,2011,52.88,52.3,0.0,0.0,0.0,0.0,1009.2,29.7,191.2,16.5,0,11.1155555555556,B3
2611,15,2612,2011-10-15,15,10,2011,52.88,52.3,0.0,0.0,0.0,0.0,1009.2,29.7,191.2,16.5,0,11.1155555555556,B4
2612,9,2613,2011-10-16,16,10,2011,53.78,58.0,3.089,16.67,0.0,0.0,1009.7,71.0,128.5,11.1,0,11.0705555555556,B1
2613,8,2614,2011-10-16,16,10,2011,53.78,58.0,3.089,16.67,0.0,0.0,1009.7,71.0,128.5,11.1,0,11.0705555555556,B2
2614,21,2615,2011-10-16,16,10,2011,53.78,58.0,3.089,16.67,0.0,0.0,1009.7,71.0,128.5,11.1,0,11.0705555555556,B3
2615,11,2616,2011-10-16,16,10,2011,53.78,58.0,3.089,16.67,0.0,0.0,1009.7,71.0,128.5,11.1,0,11.0705555555556,B4
2616,8,2617,2011-10-17,17,10,2011,46.58,53.4,0.0,0.0,0.0,0.0,1011.2,48.2,132.3,11.5,0,11.0252777777778,B1
2617,11,2618,2011-10-17,17,10,2011,46.58,53.4,0.0,0.0,0.0,0.0,1011.2,48.2,132.3,11.5,0,11.0252777777778,B2
2618,18,2619,2011-10-17,17,10,2011,46.58,53.4,0.0,0.0,0.0,0.0,1011.2,48.2,132.3,11.5,0,11.0252777777778,B3
2619,18,2620,2011-10-17,17,10,2011,46.58,53.4,0.0,0.0,0.0,0.0,1011.2,48.2,132.3,11.5,0,11.0252777777778,B4
2620,6,2621,2011-10-18,18,10,2011,44.24,70.7,0.264,8.33,0.0,0.0,1010.2,89.8,50.4,4.2,0,10.9802777777778,B1
2621,17,2622,2011-10-18,18,10,2011,44.24,70.7,0.264,8.33,0.0,0.0,1010.2,89.8,50.4,4.2,0,10.9802777777778,B2
2622,15,2623,2011-10-18,18,10,2011,44.24,70.7,0.264,8.33,0.0,0.0,1010.2,89.8,50.4,4.2,0,10.9802777777778,B3
2623,11,2624,2011-10-18,18,10,2011,44.24,70.7,0.264,8.33,0.0,0.0,1010.2,89.8,50.4,4.2,0,10.9802777777778,B4
2624,8,2625,2011-10-19,19,10,2011,39.74,81.4,17.98,87.5,0.0,0.0,1005.7,100.0,52.5,4.5,0,10.9355555555556,B1
2625,13,2626,2011-10-19,19,10,2011,39.74,81.4,17.98,87.5,0.0,0.0,1005.7,100.0,52.5,4.5,0,10.9355555555556,B2
2626,23,2627,2011-10-19,19,10,2011,39.74,81.4,17.98,87.5,0.0,0.0,1005.7,100.0,52.5,4.5,0,10.9355555555556,B3
2627,8,2628,2011-10-19,19,10,2011,39.74,81.4,17.98,87.5,0.0,0.0,1005.7,100.0,52.5,4.5,0,10.9355555555556,B4
2628,5,2629,2011-10-20,20,10,2011,37.58,78.4,4.212,50.0,0.0,0.0,1004.1,99.5,34.8,3.1,0,10.8908333333333,B1
2629,17,2630,2011-10-20,20,10,2011,37.58,78.4,4.212,50.0,0.0,0.0,1004.1,99.5,34.8,3.1,0,10.8908333333333,B2
2630,24,2631,2011-10-20,20,10,2011,37.58,78.4,4.212,50.0,0.0,0.0,1004.1,99.5,34.8,3.1,0,10.8908333333333,B3
2631,17,2632,2011-10-20,20,10,2011,37.58,78.4,4.212,50.0,0.0,0.0,1004.1,99.5,34.8,3.1,0,10.8908333333333,B4
2632,7,2633,2011-10-21,21,10,2011,43.16,66.2,0.0,0.0,0.0,0.0,1017.2,29.4,174.7,15.1,0,10.8463888888889,B1
2633,12,2634,2011-10-21,21,10,2011,43.16,66.2,0.0,0.0,0.0,0.0,1017.2,29.4,174.7,15.1,0,10.8463888888889,B2
2634,14,2635,2011-10-21,21,10,2011,43.16,66.2,0.0,0.0,0.0,0.0,1017.2,29.4,174.7,15.1,0,10.8463888888889,B3
2635,18,2636,2011-10-21,21,10,2011,43.16,66.2,0.0,0.0,0.0,0.0,1017.2,29.4,174.7,15.1,0,10.8463888888889,B4
2636,7,2637,2011-10-22,22,10,2011,50.0,60.9,0.0,0.0,0.0,0.0,1017.5,41.3,157.6,13.6,0,10.8022222222222,B1
2637,15,2638,2011-10-22,22,10,2011,50.0,60.9,0.0,0.0,0.0,0.0,1017.5,41.3,157.6,13.6,0,10.8022222222222,B2
2638,12,2639,2011-10-22,22,10,2011,50.0,60.9,0.0,0.0,0.0,0.0,1017.5,41.3,157.6,13.6,0,10.8022222222222,B3
2639,9,2640,2011-10-22,22,10,2011,50.0,60.9,0.0,0.0,0.0,0.0,1017.5,41.3,157.6,13.6,0,10.8022222222222,B4
2640,10,2641,2011-10-23,23,10,2011,55.22,60.9,0.0,0.0,0.0,0.0,1013.8,48.8,165.4,14.2,0,10.7580555555556,B1
2641,11,2642,2011-10-23,23,10,2011,55.22,60.9,0.0,0.0,0.0,0.0,1013.8,48.8,165.4,14.2,0,10.7580555555556,B2
2642,15,2643,2011-10-23,23,10,2011,55.22,60.9,0.0,0.0,0.0,0.0,1013.8,48.8,165.4,14.2,0,10.7580555555556,B3
2643,17,2644,2011-10-23,23,10,2011,55.22,60.9,0.0,0.0,0.0,0.0,1013.8,48.8,165.4,14.2,0,10.7580555555556,B4
2644,7,2645,2011-10-24,24,10,2011,53.78,62.4,6.526,12.5,0.0,0.0,1016.9,25.1,171.3,14.7,0,10.7141666666667,B1
2645,9,2646,2011-10-24,24,10,2011,53.78,62.4,6.526,12.5,0.0,0.0,1016.9,25.1,171.3,14.7,0,10.7141666666667,B2
2646,18,2647,2011-10-24,24,10,2011,53.78,62.4,6.526,12.5,0.0,0.0,1016.9,25.1,171.3,14.7,0,10.7141666666667,B3
2647,21,2648,2011-10-24,24,10,2011,53.78,62.4,6.526,12.5,0.0,0.0,1016.9,25.1,171.3,14.7,0,10.7141666666667,B4
2648,7,2649,2011-10-25,25,10,2011,60.620000000000005,54.0,2.292,16.67,0.0,0.0,1012.8,81.9,126.5,11.0,0,10.6708333333333,B1
2649,14,2650,2011-10-25,25,10,2011,60.620000000000005,54.0,2.292,16.67,0.0,0.0,1012.8,81.9,126.5,11.0,0,10.6708333333333,B2
2650,22,2651,2011-10-25,25,10,2011,60.620000000000005,54.0,2.292,16.67,0.0,0.0,1012.8,81.9,126.5,11.0,0,10.6708333333333,B3
2651,25,2652,2011-10-25,25,10,2011,60.620000000000005,54.0,2.292,16.67,0.0,0.0,1012.8,81.9,126.5,11.0,0,10.6708333333333,B4
2652,10,2653,2011-10-26,26,10,2011,46.94,79.9,0.0,0.0,0.0,0.0,1011.8,99.7,43.3,3.7,0,10.6272222222222,B1
2653,18,2654,2011-10-26,26,10,2011,46.94,79.9,0.0,0.0,0.0,0.0,1011.8,99.7,43.3,3.7,0,10.6272222222222,B2
2654,18,2655,2011-10-26,26,10,2011,46.94,79.9,0.0,0.0,0.0,0.0,1011.8,99.7,43.3,3.7,0,10.6272222222222,B3
2655,20,2656,2011-10-26,26,10,2011,46.94,79.9,0.0,0.0,0.0,0.0,1011.8,99.7,43.3,3.7,0,10.6272222222222,B4
2656,9,2657,2011-10-27,27,10,2011,42.44,71.9,3.48,16.67,0.0,0.0,1017.2,85.7,103.7,9.0,0,10.5841666666667,B1
2657,17,2658,2011-10-27,27,10,2011,42.44,71.9,3.48,16.67,0.0,0.0,1017.2,85.7,103.7,9.0,0,10.5841666666667,B2
2658,21,2659,2011-10-27,27,10,2011,42.44,71.9,3.48,16.67,0.0,0.0,1017.2,85.7,103.7,9.0,0,10.5841666666667,B3
2659,16,2660,2011-10-27,27,10,2011,42.44,71.9,3.48,16.67,0.0,0.0,1017.2,85.7,103.7,9.0,0,10.5841666666667,B4
2660,7,2661,2011-10-28,28,10,2011,43.88,65.5,0.114,4.17,0.0,0.0,1020.5,75.5,122.8,10.6,0,10.5413888888889,B1
2661,10,2662,2011-10-28,28,10,2011,43.88,65.5,0.114,4.17,0.0,0.0,1020.5,75.5,122.8,10.6,0,10.5413888888889,B2
2662,12,2663,2011-10-28,28,10,2011,43.88,65.5,0.114,4.17,0.0,0.0,1020.5,75.5,122.8,10.6,0,10.5413888888889,B3
2663,25,2664,2011-10-28,28,10,2011,43.88,65.5,0.114,4.17,0.0,0.0,1020.5,75.5,122.8,10.6,0,10.5413888888889,B4
2664,10,2665,2011-10-29,29,10,2011,43.52,57.4,0.068,4.17,0.0,0.0,1018.1,33.6,136.2,11.7,0,10.4986111111111,B1
2665,17,2666,2011-10-29,29,10,2011,43.52,57.4,0.068,4.17,0.0,0.0,1018.1,33.6,136.2,11.7,0,10.4986111111111,B2
2666,14,2667,2011-10-29,29,10,2011,43.52,57.4,0.068,4.17,0.0,0.0,1018.1,33.6,136.2,11.7,0,10.4986111111111,B3
2667,15,2668,2011-10-29,29,10,2011,43.52,57.4,0.068,4.17,0.0,0.0,1018.1,33.6,136.2,11.7,0,10.4986111111111,B4
2668,7,2669,2011-10-30,30,10,2011,42.44,64.5,2.616,25.0,0.0,0.0,1017.6,76.1,69.6,5.9,0,10.4563888888889,B1
2669,4,2670,2011-10-30,30,10,2011,42.44,64.5,2.616,25.0,0.0,0.0,1017.6,76.1,69.6,5.9,0,10.4563888888889,B2
2670,14,2671,2011-10-30,30,10,2011,42.44,64.5,2.616,25.0,0.0,0.0,1017.6,76.1,69.6,5.9,0,10.4563888888889,B3
2671,19,2672,2011-10-30,30,10,2011,42.44,64.5,2.616,25.0,0.0,0.0,1017.6,76.1,69.6,5.9,0,10.4563888888889,B4
2672,6,2673,2011-10-31,31,10,2011,44.42,72.6,0.0,0.0,0.0,0.0,1017.7,53.0,149.6,12.9,0,10.4144444444444,B1
2673,15,2674,2011-10-31,31,10,2011,44.42,72.6,0.0,0.0,0.0,0.0,1017.7,53.0,149.6,12.9,0,10.4144444444444,B2
2674,18,2675,2011-10-31,31,10,2011,44.42,72.6,0.0,0.0,0.0,0.0,1017.7,53.0,149.6,12.9,0,10.4144444444444,B3
2675,22,2676,2011-10-31,31,10,2011,44.42,72.6,0.0,0.0,0.0,0.0,1017.7,53.0,149.6,12.9,0,10.4144444444444,B4
2676,7,2677,2011-11-01,1,11,2011,49.46,61.8,0.0,0.0,0.0,0.0,1019.6,11.6,145.4,12.7,0,10.3727777777778,B1
2677,19,2678,2011-11-01,1,11,2011,49.46,61.8,0.0,0.0,0.0,0.0,1019.6,11.6,145.4,12.7,0,10.3727777777778,B2
2678,22,2679,2011-11-01,1,11,2011,49.46,61.8,0.0,0.0,0.0,0.0,1019.6,11.6,145.4,12.7,0,10.3727777777778,B3
2679,28,2680,2011-11-01,1,11,2011,49.46,61.8,0.0,0.0,0.0,0.0,1019.6,11.6,145.4,12.7,0,10.3727777777778,B4
2680,14,2681,2011-11-02,2,11,2011,56.84,52.9,0.0,0.0,0.0,0.0,1016.8,77.8,69.2,5.9,0,10.3313888888889,B1
2681,15,2682,2011-11-02,2,11,2011,56.84,52.9,0.0,0.0,0.0,0.0,1016.8,77.8,69.2,5.9,0,10.3313888888889,B2
2682,23,2683,2011-11-02,2,11,2011,56.84,52.9,0.0,0.0,0.0,0.0,1016.8,77.8,69.2,5.9,0,10.3313888888889,B3
2683,14,2684,2011-11-02,2,11,2011,56.84,52.9,0.0,0.0,0.0,0.0,1016.8,77.8,69.2,5.9,0,10.3313888888889,B4
2684,3,2685,2011-11-03,3,11,2011,40.1,81.9,6.09,45.83,0.0,0.0,1017.6,96.8,45.5,3.9,0,10.2905555555556,B1
2685,16,2686,2011-11-03,3,11,2011,40.1,81.9,6.09,45.83,0.0,0.0,1017.6,96.8,45.5,3.9,0,10.2905555555556,B2
2686,8,2687,2011-11-03,3,11,2011,40.1,81.9,6.09,45.83,0.0,0.0,1017.6,96.8,45.5,3.9,0,10.2905555555556,B3
2687,13,2688,2011-11-03,3,11,2011,40.1,81.9,6.09,45.83,0.0,0.0,1017.6,96.8,45.5,3.9,0,10.2905555555556,B4
2688,10,2689,2011-11-04,4,11,2011,42.98,67.8,0.0,0.0,0.0,0.0,1025.5,57.4,147.6,12.7,0,10.25,B1
2689,13,2690,2011-11-04,4,11,2011,42.98,67.8,0.0,0.0,0.0,0.0,1025.5,57.4,147.6,12.7,0,10.25,B2
2690,28,2691,2011-11-04,4,11,2011,42.98,67.8,0.0,0.0,0.0,0.0,1025.5,57.4,147.6,12.7,0,10.25,B3
2691,15,2692,2011-11-04,4,11,2011,42.98,67.8,0.0,0.0,0.0,0.0,1025.5,57.4,147.6,12.7,0,10.25,B4
2692,9,2693,2011-11-05,5,11,2011,43.34,56.0,0.0,0.0,0.0,0.0,1023.1,50.9,149.2,12.8,0,10.2097222222222,B1
2693,19,2694,2011-11-05,5,11,2011,43.34,56.0,0.0,0.0,0.0,0.0,1023.1,50.9,149.2,12.8,0,10.2097222222222,B2
2694,9,2695,2011-11-05,5,11,2011,43.34,56.0,0.0,0.0,0.0,0.0,1023.1,50.9,149.2,12.8,0,10.2097222222222,B3
2695,14,2696,2011-11-05,5,11,2011,43.34,56.0,0.0,0.0,0.0,0.0,1023.1,50.9,149.2,12.8,0,10.2097222222222,B4
2696,13,2697,2011-11-06,6,11,2011,51.8,62.2,0.0,0.0,0.0,0.0,1017.7,81.3,102.2,9.1,0,10.17,B1
2697,10,2698,2011-11-06,6,11,2011,51.8,62.2,0.0,0.0,0.0,0.0,1017.7,81.3,102.2,9.1,0,10.17,B2
2698,15,2699,2011-11-06,6,11,2011,51.8,62.2,0.0,0.0,0.0,0.0,1017.7,81.3,102.2,9.1,0,10.17,B3
2699,14,2700,2011-11-06,6,11,2011,51.8,62.2,0.0,0.0,0.0,0.0,1017.7,81.3,102.2,9.1,0,10.17,B4
2700,11,2701,2011-11-07,7,11,2011,53.78,76.7,2.285,16.67,0.0,0.0,1022.2,97.2,44.5,3.8,0,10.1305555555556,B1
2701,12,2702,2011-11-07,7,11,2011,53.78,76.7,2.285,16.67,0.0,0.0,1022.2,97.2,44.5,3.8,0,10.1305555555556,B2
2702,23,2703,2011-11-07,7,11,2011,53.78,76.7,2.285,16.67,0.0,0.0,1022.2,97.2,44.5,3.8,0,10.1305555555556,B3
2703,14,2704,2011-11-07,7,11,2011,53.78,76.7,2.285,16.67,0.0,0.0,1022.2,97.2,44.5,3.8,0,10.1305555555556,B4
2704,8,2705,2011-11-08,8,11,2011,46.76,92.0,29.221,87.5,0.0,0.0,1016.4,100.0,29.0,2.5,0,10.0916666666667,B1
2705,17,2706,2011-11-08,8,11,2011,46.76,92.0,29.221,87.5,0.0,0.0,1016.4,100.0,29.0,2.5,0,10.0916666666667,B2
2706,22,2707,2011-11-08,8,11,2011,46.76,92.0,29.221,87.5,0.0,0.0,1016.4,100.0,29.0,2.5,0,10.0916666666667,B3
2707,16,2708,2011-11-08,8,11,2011,46.76,92.0,29.221,87.5,0.0,0.0,1016.4,100.0,29.0,2.5,0,10.0916666666667,B4
2708,5,2709,2011-11-09,9,11,2011,41.36,85.3,10.627,41.67,0.0,0.0,1007.8,84.9,59.8,5.2,0,10.0533333333333,B1
2709,17,2710,2011-11-09,9,11,2011,41.36,85.3,10.627,41.67,0.0,0.0,1007.8,84.9,59.8,5.2,0,10.0533333333333,B2
2710,13,2711,2011-11-09,9,11,2011,41.36,85.3,10.627,41.67,0.0,0.0,1007.8,84.9,59.8,5.2,0,10.0533333333333,B3
2711,17,2712,2011-11-09,9,11,2011,41.36,85.3,10.627,41.67,0.0,0.0,1007.8,84.9,59.8,5.2,0,10.0533333333333,B4
2712,7,2713,2011-11-10,10,11,2011,28.4,73.0,0.395,8.33,0.0,0.0,1016.0,55.0,85.8,7.5,0,10.0152777777778,B1
2713,11,2714,2011-11-10,10,11,2011,28.4,73.0,0.395,8.33,0.0,0.0,1016.0,55.0,85.8,7.5,0,10.0152777777778,B2
2714,18,2715,2011-11-10,10,11,2011,28.4,73.0,0.395,8.33,0.0,0.0,1016.0,55.0,85.8,7.5,0,10.0152777777778,B3
2715,12,2716,2011-11-10,10,11,2011,28.4,73.0,0.395,8.33,0.0,0.0,1016.0,55.0,85.8,7.5,0,10.0152777777778,B4
2716,12,2717,2011-11-11,11,11,2011,31.1,69.5,0.0,0.0,0.0,0.0,1013.9,43.4,103.7,9.0,0,9.97777777777778,B1
2717,18,2718,2011-11-11,11,11,2011,31.1,69.5,0.0,0.0,0.0,0.0,1013.9,43.4,103.7,9.0,0,9.97777777777778,B2
2718,17,2719,2011-11-11,11,11,2011,31.1,69.5,0.0,0.0,0.0,0.0,1013.9,43.4,103.7,9.0,0,9.97777777777778,B3
2719,14,2720,2011-11-11,11,11,2011,31.1,69.5,0.0,0.0,0.0,0.0,1013.9,43.4,103.7,9.0,0,9.97777777777778,B4
2720,11,2721,2011-11-12,12,11,2011,46.94,62.6,0.0,0.0,0.0,0.0,1007.3,54.1,111.0,9.5,0,9.94083333333333,B1
2721,14,2722,2011-11-12,12,11,2011,46.94,62.6,0.0,0.0,0.0,0.0,1007.3,54.1,111.0,9.5,0,9.94083333333333,B2
2722,21,2723,2011-11-12,12,11,2011,46.94,62.6,0.0,0.0,0.0,0.0,1007.3,54.1,111.0,9.5,0,9.94083333333333,B3
2723,19,2724,2011-11-12,12,11,2011,46.94,62.6,0.0,0.0,0.0,0.0,1007.3,54.1,111.0,9.5,0,9.94083333333333,B4
2724,8,2725,2011-11-13,13,11,2011,58.28,58.7,0.0,0.0,0.0,0.0,997.9,67.2,85.7,7.4,0,9.90444444444444,B1
2725,14,2726,2011-11-13,13,11,2011,58.28,58.7,0.0,0.0,0.0,0.0,997.9,67.2,85.7,7.4,0,9.90444444444444,B2
2726,13,2727,2011-11-13,13,11,2011,58.28,58.7,0.0,0.0,0.0,0.0,997.9,67.2,85.7,7.4,0,9.90444444444444,B3
2727,21,2728,2011-11-13,13,11,2011,58.28,58.7,0.0,0.0,0.0,0.0,997.9,67.2,85.7,7.4,0,9.90444444444444,B4
2728,6,2729,2011-11-14,14,11,2011,45.5,70.4,0.264,4.17,0.0,0.0,1003.6,78.5,31.0,2.8,0,9.86861111111111,B1
2729,15,2730,2011-11-14,14,11,2011,45.5,70.4,0.264,4.17,0.0,0.0,1003.6,78.5,31.0,2.8,0,9.86861111111111,B2
2730,17,2731,2011-11-14,14,11,2011,45.5,70.4,0.264,4.17,0.0,0.0,1003.6,78.5,31.0,2.8,0,9.86861111111111,B3
2731,25,2732,2011-11-14,14,11,2011,45.5,70.4,0.264,4.17,0.0,0.0,1003.6,78.5,31.0,2.8,0,9.86861111111111,B4
2732,9,2733,2011-11-15,15,11,2011,49.28,66.3,0.0,0.0,0.0,0.0,1007.7,32.0,126.3,11.0,0,9.83333333333333,B1
2733,17,2734,2011-11-15,15,11,2011,49.28,66.3,0.0,0.0,0.0,0.0,1007.7,32.0,126.3,11.0,0,9.83333333333333,B2
2734,28,2735,2011-11-15,15,11,2011,49.28,66.3,0.0,0.0,0.0,0.0,1007.7,32.0,126.3,11.0,0,9.83333333333333,B3
2735,27,2736,2011-11-15,15,11,2011,49.28,66.3,0.0,0.0,0.0,0.0,1007.7,32.0,126.3,11.0,0,9.83333333333333,B4
2736,7,2737,2011-11-16,16,11,2011,31.46,41.8,0.0,0.0,0.0,0.0,1017.5,59.6,116.5,10.1,0,9.79861111111111,B1
2737,16,2738,2011-11-16,16,11,2011,31.46,41.8,0.0,0.0,0.0,0.0,1017.5,59.6,116.5,10.1,0,9.79861111111111,B2
2738,19,2739,2011-11-16,16,11,2011,31.46,41.8,0.0,0.0,0.0,0.0,1017.5,59.6,116.5,10.1,0,9.79861111111111,B3
2739,14,2740,2011-11-16,16,11,2011,31.46,41.8,0.0,0.0,0.0,0.0,1017.5,59.6,116.5,10.1,0,9.79861111111111,B4
2740,6,2741,2011-11-17,17,11,2011,22.64,49.3,0.0,0.0,0.0,0.0,1022.9,13.8,131.9,11.3,0,9.76472222222222,B1
2741,12,2742,2011-11-17,17,11,2011,22.64,49.3,0.0,0.0,0.0,0.0,1022.9,13.8,131.9,11.3,0,9.76472222222222,B2
2742,20,2743,2011-11-17,17,11,2011,22.64,49.3,0.0,0.0,0.0,0.0,1022.9,13.8,131.9,11.3,0,9.76472222222222,B3
2743,23,2744,2011-11-17,17,11,2011,22.64,49.3,0.0,0.0,0.0,0.0,1022.9,13.8,131.9,11.3,0,9.76472222222222,B4
2744,8,2745,2011-11-18,18,11,2011,34.16,39.6,0.0,0.0,0.0,0.0,1017.8,53.4,95.3,8.3,0,9.73138888888889,B1
2745,14,2746,2011-11-18,18,11,2011,34.16,39.6,0.0,0.0,0.0,0.0,1017.8,53.4,95.3,8.3,0,9.73138888888889,B2
2746,15,2747,2011-11-18,18,11,2011,34.16,39.6,0.0,0.0,0.0,0.0,1017.8,53.4,95.3,8.3,0,9.73138888888889,B3
2747,19,2748,2011-11-18,18,11,2011,34.16,39.6,0.0,0.0,0.0,0.0,1017.8,53.4,95.3,8.3,0,9.73138888888889,B4
2748,14,2749,2011-11-19,19,11,2011,47.120000000000005,57.4,0.0,0.0,0.0,0.0,1010.5,94.1,37.2,3.2,0,9.69833333333333,B1
2749,10,2750,2011-11-19,19,11,2011,47.120000000000005,57.4,0.0,0.0,0.0,0.0,1010.5,94.1,37.2,3.2,0,9.69833333333333,B2
2750,9,2751,2011-11-19,19,11,2011,47.120000000000005,57.4,0.0,0.0,0.0,0.0,1010.5,94.1,37.2,3.2,0,9.69833333333333,B3
2751,15,2752,2011-11-19,19,11,2011,47.120000000000005,57.4,0.0,0.0,0.0,0.0,1010.5,94.1,37.2,3.2,0,9.69833333333333,B4
2752,13,2753,2011-11-20,20,11,2011,37.58,71.5,0.0,0.0,0.0,0.0,1022.5,93.4,49.6,4.2,0,9.66638888888889,B1
2753,11,2754,2011-11-20,20,11,2011,37.58,71.5,0.0,0.0,0.0,0.0,1022.5,93.4,49.6,4.2,0,9.66638888888889,B2
2754,15,2755,2011-11-20,20,11,2011,37.58,71.5,0.0,0.0,0.0,0.0,1022.5,93.4,49.6,4.2,0,9.66638888888889,B3
2755,20,2756,2011-11-20,20,11,2011,37.58,71.5,0.0,0.0,0.0,0.0,1022.5,93.4,49.6,4.2,0,9.66638888888889,B4
2756,5,2757,2011-11-21,21,11,2011,37.4,74.2,0.0,0.0,0.0,0.0,1025.4,90.4,110.5,9.5,0,9.635,B1
2757,14,2758,2011-11-21,21,11,2011,37.4,74.2,0.0,0.0,0.0,0.0,1025.4,90.4,110.5,9.5,0,9.635,B2
2758,16,2759,2011-11-21,21,11,2011,37.4,74.2,0.0,0.0,0.0,0.0,1025.4,90.4,110.5,9.5,0,9.635,B3
2759,18,2760,2011-11-21,21,11,2011,37.4,74.2,0.0,0.0,0.0,0.0,1025.4,90.4,110.5,9.5,0,9.635,B4
2760,7,2761,2011-11-22,22,11,2011,35.96,84.1,8.29,54.17,0.0,0.0,1016.4,97.6,27.6,2.4,0,9.60444444444444,B1
2761,15,2762,2011-11-22,22,11,2011,35.96,84.1,8.29,54.17,0.0,0.0,1016.4,97.6,27.6,2.4,0,9.60444444444444,B2
2762,15,2763,2011-11-22,22,11,2011,35.96,84.1,8.29,54.17,0.0,0.0,1016.4,97.6,27.6,2.4,0,9.60444444444444,B3
2763,18,2764,2011-11-22,22,11,2011,35.96,84.1,8.29,54.17,0.0,0.0,1016.4,97.6,27.6,2.4,0,9.60444444444444,B4
2764,5,2765,2011-11-23,23,11,2011,37.04,78.5,0.0,0.0,0.0,0.0,1022.0,25.5,105.7,9.2,0,9.57444444444444,B1
2765,16,2766,2011-11-23,23,11,2011,37.04,78.5,0.0,0.0,0.0,0.0,1022.0,25.5,105.7,9.2,0,9.57444444444444,B2
2766,19,2767,2011-11-23,23,11,2011,37.04,78.5,0.0,0.0,0.0,0.0,1022.0,25.5,105.7,9.2,0,9.57444444444444,B3
2767,24,2768,2011-11-23,23,11,2011,37.04,78.5,0.0,0.0,0.0,0.0,1022.0,25.5,105.7,9.2,0,9.57444444444444,B4
2768,7,2769,2011-11-24,24,11,2011,36.86,86.4,0.0,0.0,0.0,0.0,1021.9,90.8,50.0,4.3,0,9.54555555555556,B1
2769,12,2770,2011-11-24,24,11,2011,36.86,86.4,0.0,0.0,0.0,0.0,1021.9,90.8,50.0,4.3,0,9.54555555555556,B2
2770,12,2771,2011-11-24,24,11,2011,36.86,86.4,0.0,0.0,0.0,0.0,1021.9,90.8,50.0,4.3,0,9.54555555555556,B3
2771,10,2772,2011-11-24,24,11,2011,36.86,86.4,0.0,0.0,0.0,0.0,1021.9,90.8,50.0,4.3,0,9.54555555555556,B4
